date,CL.CDN.MOST.1DL,AVG.INTWO,TB.CDN.30D.MID,TB.CDN.60D.MID,TB.CDN.90D.MID,TB.CDN.180D.MID,TB.CDN.1Y.MID
2007-03-14,4.2059,4.2149,4.1,4.15,4.16,4.17,4.11
2007-03-15,4.2213,4.2073,4.09,4.15,4.16,4.18,4.12
2007-03-16,4.2201,4.2111,4.09,4.15,4.16,4.18,4.12
2007-03-19,4.2167,4.2018,4.09,4.15,4.16,4.18,4.14
2007-03-20,4.2309,4.2324,4.08,4.15,4.17,4.2,4.17
2007-03-21,4.2283,4.2187,4.08,4.14,4.17,4.19,4.16
2007-03-22,4.2397,4.2371,4.14,4.15,4.17,4.2,4.19
2007-03-23,4.245,4.24,4.14,4.15,4.17,4.2,4.2
2007-03-26,4.238,4.2482,4.14,4.15,4.17,4.19,4.18
2007-03-27,4.2452,4.25,4.15,4.16,4.17,4.2,4.2
2007-03-28,4.2442,4.2502,4.15,4.16,4.16,4.19,4.18
2007-03-29,4.2451,4.2533,4.14,4.16,4.17,4.2,4.19
2007-03-30,4.2503,4.2637,4.13,4.15,4.17,4.2,4.19
2007-04-02,4.2607,4.2639,4.12,4.14,4.16,4.2,4.2
2007-04-03,4.247,4.2522,4.1,4.13,4.16,4.2,4.21
2007-04-04,4.2503,4.2503,4.08,4.12,4.16,4.2,4.21
2007-04-05,4.2691,4.2777,4.06,4.13,4.16,4.21,4.23
2007-04-09,4.2527,4.2647,4.08,4.14,4.17,4.23,4.27
2007-04-10,4.2503,4.2582,4.08,4.14,4.17,4.22,4.25
2007-04-11,4.249,4.242,4.08,4.14,4.17,4.23,4.27
2007-04-12,4.2446,4.2414,4.07,4.14,4.16,4.23,4.27
2007-04-13,4.2492,4.2572,4.07,4.14,4.16,4.23,4.28
2007-04-16,4.2487,4.25,4.08,4.15,4.17,4.24,4.29
2007-04-17,4.2487,4.2446,4.08,4.14,4.16,4.23,4.29
2007-04-18,4.2485,4.2514,4.08,4.14,4.16,4.23,4.29
2007-04-19,4.2518,4.2581,4.07,4.14,4.16,4.24,4.29
2007-04-20,4.2453,4.2381,4.11,4.15,4.16,4.25,4.33
2007-04-23,4.2472,4.253,4.12,4.15,4.16,4.24,4.31
2007-04-24,4.2496,4.2569,4.12,4.15,4.16,4.24,4.29
2007-04-25,4.2455,4.2488,4.11,4.14,4.16,4.24,4.31
2007-04-26,4.2455,4.2622,4.11,4.14,4.16,4.24,4.3
2007-04-27,4.2483,4.2459,4.11,4.14,4.16,4.24,4.3
2007-04-30,4.2646,4.2876,4.13,4.14,4.16,4.24,4.3
2007-05-01,4.2536,4.2573,4.11,4.13,4.16,4.24,4.32
2007-05-02,4.2491,4.2498,4.1,4.14,4.16,4.25,4.31
2007-05-03,4.2494,4.2457,4.12,4.15,4.16,4.26,4.32
2007-05-04,4.247,4.2467,4.13,4.15,4.16,4.25,4.3
2007-05-07,4.2361,4.2339,4.13,4.15,4.16,4.25,4.31
2007-05-08,4.2052,4.208,4.13,4.15,4.16,4.25,4.31
2007-05-09,4.2296,4.2182,4.13,4.15,4.16,4.25,4.31
2007-05-10,4.2205,4.19,4.1,4.14,4.15,4.24,4.3
2007-05-11,4.2221,4.2168,4.07,4.13,4.15,4.23,4.29
2007-05-14,4.2313,4.2343,4.07,4.12,4.15,4.24,4.31
2007-05-15,4.2438,4.2376,4.06,4.12,4.16,4.24,4.34
2007-05-16,4.243,4.2408,4.07,4.12,4.16,4.23,4.32
2007-05-17,4.2475,4.2476,4.11,4.14,4.17,4.26,4.34
2007-05-18,4.234,4.2291,4.12,4.15,4.17,4.27,4.32
2007-05-22,4.2358,4.2273,4.12,4.15,4.18,4.27,4.32
2007-05-23,4.2325,4.2207,4.13,4.15,4.18,4.29,4.33
2007-05-24,4.2338,4.2172,4.14,4.15,4.18,4.29,4.34
2007-05-25,4.2364,4.2317,4.14,4.15,4.18,4.29,4.37
2007-05-28,4.2374,4.2289,4.14,4.16,4.18,4.3,4.38
2007-05-29,4.2342,4.2327,4.18,4.23,4.29,4.44,4.57
2007-05-30,4.232,4.2318,4.17,4.22,4.29,4.43,4.56
2007-05-31,4.2552,4.2631,4.19,4.24,4.29,4.44,4.56
2007-06-01,4.2647,4.2726,4.16,4.24,4.3,4.45,4.58
2007-06-04,4.2622,4.2716,4.17,4.24,4.3,4.45,4.58
2007-06-05,4.2536,4.2545,4.18,4.25,4.3,4.46,4.59
2007-06-06,4.2433,4.2383,4.17,4.25,4.3,4.46,4.58
2007-06-07,4.2452,4.2419,4.16,4.25,4.3,4.47,4.6
2007-06-08,4.2423,4.2482,4.17,4.25,4.3,4.48,4.62
2007-06-11,4.2438,4.2499,4.16,4.26,4.3,4.49,4.64
2007-06-12,4.2481,4.246,4.13,4.26,4.36,4.56,4.79
2007-06-13,4.2412,4.2381,4.11,4.27,4.36,4.56,4.78
2007-06-14,4.2355,4.2337,4.06,4.29,4.36,4.55,4.76
2007-06-15,4.2492,4.2488,4.15,4.3,4.36,4.53,4.74
2007-06-18,4.2488,4.2493,4.16,4.3,4.35,4.54,4.74
2007-06-19,4.2484,4.2417,4.14,4.29,4.36,4.53,4.72
2007-06-20,4.2487,4.2542,4.14,4.29,4.36,4.54,4.74
2007-06-21,4.249,4.2529,4.14,4.29,4.36,4.53,4.74
2007-06-22,4.2534,4.2686,4.14,4.29,4.35,4.53,4.73
2007-06-25,4.2529,4.2548,4.12,4.28,4.35,4.52,4.73
2007-06-26,4.2486,4.2477,4.14,4.29,4.42,4.56,4.74
2007-06-27,4.2647,4.2729,4.14,4.29,4.42,4.55,4.73
2007-06-28,4.2556,4.2635,4.24,4.31,4.43,4.56,4.72
2007-06-29,4.2612,4.2892,4.23,4.31,4.43,4.55,4.7
2007-07-03,4.2484,4.2622,4.22,4.31,4.42,4.56,4.7
2007-07-04,4.2475,4.2562,4.22,4.31,4.42,4.57,4.72
2007-07-05,4.2499,4.2539,4.21,4.31,4.44,4.59,4.73
2007-07-06,4.2564,4.2898,4.19,4.31,4.45,4.62,4.72
2007-07-09,4.2574,4.263,4.19,4.31,4.45,4.61,4.74
2007-07-10,4.5195,4.5326,4.21,4.33,4.5,4.6,4.72
2007-07-11,4.5102,4.5232,4.21,4.35,4.51,4.61,4.71
2007-07-12,4.5217,4.5307,4.33,4.4,4.51,4.62,4.7
2007-07-13,4.5135,4.5229,4.32,4.4,4.51,4.56,4.71
2007-07-16,4.5012,4.5026,4.32,4.4,4.5,4.6,4.69
2007-07-17,4.507,4.5162,4.32,4.39,4.49,4.6,4.7
2007-07-18,4.5022,4.5101,4.28,4.39,4.49,4.59,4.68
2007-07-19,4.497,4.4877,4.29,4.39,4.5,4.6,4.7
2007-07-20,4.5072,4.5263,4.29,4.39,4.49,4.6,4.68
2007-07-23,4.5057,4.5107,4.29,4.39,4.49,4.59,4.69
2007-07-24,4.5023,4.5025,4.29,4.4,4.57,4.69,4.78
2007-07-25,4.5011,4.5051,4.29,4.41,4.57,4.69,4.79
2007-07-26,4.501,4.5078,4.35,4.49,4.56,4.65,4.74
2007-07-27,4.5034,4.5268,4.32,4.49,4.56,4.66,4.73
2007-07-30,4.4994,4.5124,4.32,4.49,4.56,4.66,4.73
2007-07-31,4.5032,4.5192,4.31,4.49,4.56,4.67,4.74
2007-08-01,4.5028,4.5175,4.31,4.48,4.54,4.67,4.73
2007-08-02,4.5068,4.5382,4.31,4.48,4.55,4.68,4.74
2007-08-03,4.5073,4.5032,4.32,4.49,4.55,4.65,4.7
2007-08-07,4.5134,4.5198,4.31,4.49,4.61,4.69,4.75
2007-08-08,4.5013,4.5,4.32,4.5,4.62,4.7,4.81
2007-08-09,4.5521,4.5772,4.33,4.46,4.53,4.62,4.66
2007-08-10,4.541,4.5412,4.27,4.43,4.49,4.58,4.64
2007-08-13,4.5022,4.5133,4.28,4.41,4.44,4.51,4.56
2007-08-14,4.4597,4.4616,4.24,4.32,4.39,4.45,4.47
2007-08-15,4.4722,4.4658,4.2,4.3,4.36,4.41,4.43
2007-08-16,4.437,4.4275,4.11,4.23,4.27,4.35,4.35
2007-08-17,4.4065,4.3557,4.12,4.18,4.2,4.21,4.2
2007-08-20,4.4302,4.428,4.08,4.15,4.16,4.19,4.19
2007-08-21,4.4377,4.4397,4.02,4.06,3.97,4.02,4.04
2007-08-22,4.4169,4.4079,3.95,3.96,3.96,4.12,4.14
2007-08-23,4.4322,4.4285,3.85,3.85,3.85,4.16,4.22
2007-08-24,4.4327,4.4289,3.78,3.77,3.79,4.12,4.26
2007-08-27,4.3982,4.3848,3.83,3.84,3.84,4.13,4.24
2007-08-28,4.3699,4.3415,3.85,3.86,3.88,4.13,4.19
2007-08-29,4.4125,4.3899,3.9,3.9,3.83,4.18,4.25
2007-08-30,4.411,4.399,3.95,3.95,3.9,4.18,4.28
2007-08-31,4.4175,4.409,4.05,4.08,3.99,4.28,4.34
2007-09-04,4.4089,4.4065,4.08,4.06,4.08,4.33,4.39
2007-09-05,4.4137,4.4158,4.05,4.06,4.08,4.27,4.32
2007-09-06,4.437,4.433,3.96,3.96,4.04,4.28,4.35
2007-09-07,4.4307,4.4185,3.93,3.93,3.99,4.19,4.24
2007-09-10,4.4037,4.3983,3.88,3.93,3.95,4.18,4.24
2007-09-11,4.425,4.4234,3.85,3.85,3.92,4.21,4.3
2007-09-12,4.4159,4.4029,3.88,3.88,3.88,4.2,4.3
2007-09-13,4.4112,4.3939,3.98,3.98,3.93,4.24,4.34
2007-09-14,4.3798,4.3587,3.98,3.98,3.98,4.24,4.34
2007-09-17,4.4195,4.4672,3.98,4.02,4.01,4.26,4.36
2007-09-18,4.44,4.4433,3.98,4.03,4.07,4.23,4.3
2007-09-19,4.4502,4.4495,4.01,4.04,4.06,4.24,4.28
2007-09-20,4.4722,4.4824,4,4.01,4.06,4.27,4.38
2007-09-21,4.4555,4.469,3.91,3.96,4.02,4.22,4.29
2007-09-24,4.469,4.4709,3.88,3.88,4,4.23,4.29
2007-09-25,4.4717,4.484,3.88,3.92,3.97,4.21,4.28
2007-09-26,4.4663,4.4808,3.9,3.93,3.97,4.21,4.29
2007-09-27,4.5421,4.5511,3.9,3.91,3.95,4.19,4.26
2007-09-28,4.534,4.5636,3.95,3.9,3.96,4.17,4.24
2007-10-01,4.5078,4.5286,3.93,3.94,3.99,4.17,4.23
2007-10-02,4.5118,4.5674,3.9,3.93,4.02,4.21,4.24
2007-10-03,4.5054,4.5075,3.89,3.93,3.98,4.21,4.23
2007-10-04,4.5113,4.5257,3.83,3.83,3.91,4.2,4.26
2007-10-05,4.5132,4.5106,3.89,3.9,3.95,4.28,4.38
2007-10-09,4.5139,4.5444,3.95,3.9,3.97,4.33,4.47
2007-10-10,4.5221,4.5267,3.93,3.94,3.97,4.3,4.44
2007-10-11,4.5072,4.5245,3.93,3.93,3.95,4.27,4.4
2007-10-12,4.5126,4.5195,3.95,3.95,3.95,4.3,4.44
2007-10-15,4.5075,4.5161,3.91,3.91,3.95,4.29,4.44
2007-10-16,4.5071,4.5237,3.9,3.88,3.92,4.29,4.42
2007-10-17,4.5039,4.4854,3.87,3.88,3.89,4.26,4.39
2007-10-18,4.4947,4.4869,3.89,3.9,3.87,4.23,4.36
2007-10-19,4.488,4.4882,3.92,3.89,3.87,4.22,4.32
2007-10-22,4.5014,4.5095,3.92,3.91,3.86,4.19,4.32
2007-10-23,4.5043,4.5128,3.94,3.92,3.89,4.2,4.33
2007-10-24,4.5027,4.5034,3.94,3.94,3.88,4.2,4.28
2007-10-25,4.5097,4.52,3.93,3.94,3.88,4.2,4.29
2007-10-26,4.5047,4.5,3.96,3.94,3.91,4.19,4.28
2007-10-29,4.5165,4.5195,4.03,3.96,3.95,4.19,4.27
2007-10-30,4.5066,4.5264,4.03,3.99,3.95,4.21,4.26
2007-10-31,4.5133,4.4729,4.03,3.99,3.96,4.25,4.33
2007-11-01,4.4981,4.5228,3.94,3.95,3.96,4.21,4.26
2007-11-02,4.5031,4.5067,3.93,3.99,3.95,4.23,4.31
2007-11-05,4.5015,4.5031,3.99,3.99,3.96,4.23,4.3
2007-11-06,4.4987,4.4981,3.97,3.97,3.97,4.24,4.3
2007-11-07,4.4918,4.4855,3.92,3.95,3.97,4.2,4.24
2007-11-08,4.488,4.4882,3.96,3.96,3.96,4.21,4.23
2007-11-09,4.4874,4.4659,3.94,3.94,3.96,4.15,4.17
2007-11-13,4.4955,4.5032,3.93,3.94,4,4.21,4.24
2007-11-14,4.4951,4.4901,3.95,3.95,4,4.2,4.24
2007-11-15,4.5077,4.493,3.86,3.93,3.97,4.18,4.17
2007-11-16,4.4993,4.4995,3.89,3.94,3.97,4.18,4.17
2007-11-19,4.5126,4.5174,3.92,3.91,3.95,4.09,4.04
2007-11-20,4.5174,4.534,3.91,3.92,3.92,4.01,3.97
2007-11-21,4.5333,4.5346,3.92,3.96,3.97,4.19,3.92
2007-11-22,4.5221,4.5118,3.92,3.87,3.91,3.93,3.91
2007-11-23,4.5078,4.5164,3.88,3.88,3.9,3.94,3.91
2007-11-26,4.5172,4.5311,3.88,3.87,3.92,3.94,3.89
2007-11-27,4.5076,4.5192,3.88,3.91,3.89,3.92,3.89
2007-11-28,4.503,4.5078,3.88,3.88,3.91,3.96,3.95
2007-11-29,4.5091,4.5259,3.8,3.88,3.89,3.93,3.92
2007-11-30,4.5173,4.5525,3.86,3.9,3.91,3.94,3.94
2007-12-03,4.5343,4.5433,3.87,3.89,3.91,3.91,3.9
2007-12-04,4.3048,4.3422,3.82,3.82,3.8,3.82,3.81
2007-12-05,4.2579,4.2645,3.77,3.78,3.81,3.83,3.84
2007-12-06,4.2568,4.2611,3.6,3.81,3.84,3.92,3.94
2007-12-07,4.2571,4.258,3.69,3.83,3.86,3.97,4.02
2007-12-10,4.2539,4.2655,3.78,3.84,3.85,3.97,4.03
2007-12-11,4.263,4.2776,3.73,3.79,3.85,3.98,3.97
2007-12-12,4.2573,4.2673,3.65,3.81,3.86,4,4.02
2007-12-13,4.2684,4.2828,3.74,3.84,3.86,4.03,4.06
2007-12-14,4.2575,4.2603,3.74,3.83,3.86,4.04,4.08
2007-12-17,4.2597,4.2622,3.73,3.84,3.85,4.04,4.07
2007-12-18,4.2549,4.2565,3.73,3.82,3.83,4.01,4.02
2007-12-19,4.2524,4.2532,3.73,3.81,3.8,3.99,3.98
2007-12-20,4.253,4.2446,3.7,3.81,3.81,3.97,3.96
2007-12-21,4.2607,4.267,3.71,3.82,3.86,3.99,3.99
2007-12-24,4.261,4.2603,3.68,3.83,3.86,3.99,4.01
2007-12-27,4.2665,4.3107,3.83,3.83,3.85,3.98,3.99
2007-12-28,4.2586,4.2595,3.77,3.81,3.83,3.98,3.95
2007-12-31,4.2481,4.2344,3.78,3.8,3.82,3.94,3.9
2008-01-02,4.2463,4.2211,3.74,3.79,3.78,3.83,3.78
2008-01-03,4.2516,4.2562,3.72,3.78,3.76,3.81,3.79
2008-01-04,4.2515,4.2498,3.69,3.74,3.74,3.76,3.74
2008-01-07,4.2456,4.2443,3.74,3.74,3.76,3.77,3.74
2008-01-08,4.252,4.2539,3.71,3.73,3.74,3.77,3.74
2008-01-09,4.2516,4.2487,3.71,3.74,3.73,3.73,3.7
2008-01-10,4.2425,4.2336,3.72,3.72,3.69,3.73,3.68
2008-01-11,4.2492,4.2503,3.66,3.69,3.63,3.66,3.55
2008-01-14,4.2492,4.2575,3.66,3.64,3.59,3.61,3.5
2008-01-15,4.2542,4.2598,3.6,3.6,3.59,3.62,3.51
2008-01-16,4.2486,4.2616,3.62,3.62,3.58,3.61,3.51
2008-01-17,4.2504,4.2486,3.59,3.62,3.56,3.62,3.51
2008-01-18,4.2496,4.2582,3.61,3.62,3.54,3.61,3.5
2008-01-21,4.2448,4.2483,3.58,3.59,3.49,3.56,3.42
2008-01-22,4.0056,4.0062,3.5,3.5,3.44,3.47,3.34
2008-01-23,4.0035,4.0094,3.51,3.49,3.41,3.44,3.33
2008-01-24,4.0019,4.0054,3.48,3.43,3.41,3.45,3.34
